domain,name,seller_type,network,first_seen,last_seen,removed_on,seller_id,journey_seller_id,mediavine_seller_id,raptive_seller_id,date_source,status_details
zenless.gg,"DotGG Pty, LTD",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65d7c58d5a354e2f254ea6ac,,,65d7c58d5a354e2f254ea6ac,tracker,Raptive publisher (active since 2026-09-02)
zenaskitchen.com,Capital Z Media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6939bd99e6889a128dec54eb,,,6939bd99e6889a128dec54eb,tracker,Raptive publisher (active since 2026-09-02)
zardyplants.com,"Zardyplants, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,60f06b05855be478e7ecae7f,,,60f06b05855be478e7ecae7f,tracker,Raptive publisher (active since 2026-09-02)
zainebsoven.com,Zaineb Salman,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,69bb1e194636760224fa9177,,,69bb1e194636760224fa9177,tracker,Raptive publisher (active since 2026-09-02)
zagleft.com,NXT30 LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6520568ab136ae160ab810b7,,,6520568ab136ae160ab810b7,tracker,Raptive publisher (active since 2026-09-02)
yuzubakes.com,42droids Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,61fc02fcf6678816cedeace2,,,61fc02fcf6678816cedeace2,tracker,Raptive publisher (active since 2026-09-02)
yupitsvegan.com,Shannon Cebron,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,57324cb09b47b9d4313c9897,,,57324cb09b47b9d4313c9897,tracker,Raptive publisher (active since 2026-09-02)
yummytummyaarthi.com,Aarthi Vivekanandan,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6941c6674ec94f01b967dedd,,,6941c6674ec94f01b967dedd,tracker,Raptive publisher (active since 2026-09-02)
yummytoddlerfood.com,PALANJIAN MEDIA,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ad888c521520f50ab7db2bb,,,5ad888c521520f50ab7db2bb,tracker,Raptive publisher (active since 2026-09-02)
yummyhealthyeasy.com,Jennifer Nikolaus,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,54524af39d2710423f4686bb,,,54524af39d2710423f4686bb,tracker,Raptive publisher (active since 2026-09-02)
yummyaddiction.com,Progresso Technology LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,572a52fe7ad1e92f28b417b6,,,572a52fe7ad1e92f28b417b6,tracker,Raptive publisher (active since 2026-09-02)
yummiestfood.com,Nikola Golubovic,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5a687b9083501321262fdabe,,,5a687b9083501321262fdabe,tracker,Raptive publisher (active since 2026-09-02)
ytravelblog.com,Camakos Investments PTY LTD ATF Abundant Freedom Trust,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5914d7821d2f2502dd77f3d9,,,5914d7821d2f2502dd77f3d9,tracker,Raptive publisher (active since 2026-09-02)
ypi.com,"Yankee Publishing, Inc.",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6810e102ff86d16ada70ca8f,,,6810e102ff86d16ada70ca8f,tracker,Raptive publisher (active since 2026-09-02)
youvegotthismath.com,SOFTEKO,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62543deee2f50a1f53bf1613,,,62543deee2f50a1f53bf1613,tracker,Raptive publisher (active since 2026-09-02)
youshouldgrow.com,Laura Seabolt,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5afc2da9fab03c25e5721e85,,,5afc2da9fab03c25e5721e85,tracker,Raptive publisher (active since 2026-09-02)
yourtherapysource.com,Margaret Rice,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6127ca31467d8f6f2abb3cb0,,,6127ca31467d8f6f2abb3cb0,tracker,Raptive publisher (active since 2026-09-02)
yourteenmag.com,Your Teen Media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,634d976f8279da3365af0d64,,,634d976f8279da3365af0d64,tracker,Raptive publisher (active since 2026-09-02)
yourmotorguide.com,Pixelwerker GmbH,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64a990f98d0f6c2e29599a14,,,64a990f98d0f6c2e29599a14,tracker,Raptive publisher (active since 2026-09-02)
yourmodernfamily.com,"Your Modern Family, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,54d052946a4dd9277372a38d,,,54d052946a4dd9277372a38d,tracker,Raptive publisher (active since 2026-09-02)
yourhomebasedmom.com,"Leigh Anne Wilkes, Inc.",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,52e41fac28963d1e058a1084,,,52e41fac28963d1e058a1084,tracker,Raptive publisher (active since 2026-09-02)
yourguidesabroad.com,Gellerholz Inc,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67d3267e76fc9726d8e4abdd,,,67d3267e76fc9726d8e4abdd,tracker,Raptive publisher (active since 2026-09-02)
yourguardianchef.com,Your Guardian Chef,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68fe2057db171f4aa27c72c5,,,68fe2057db171f4aa27c72c5,tracker,Raptive publisher (active since 2026-09-02)
yourfriendthenomad.com,Your Friend The Nomad,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65ebae1f94a125285113051a,,,65ebae1f94a125285113051a,tracker,Raptive publisher (active since 2026-09-02)
yourfreecareertest.com,Wordphrase Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,682e19669bda5678908b1417,,,682e19669bda5678908b1417,tracker,Raptive publisher (active since 2026-09-02)
yourfirstvisit.net,David H Shute,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,591f0b6b2684876882be7b47,,,591f0b6b2684876882be7b47,tracker,Raptive publisher (active since 2026-09-02)
yourcupofcake.com,Elizabeth Early,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,52e41fac28963d1e058a10d2,,,52e41fac28963d1e058a10d2,tracker,Raptive publisher (active since 2026-09-02)
yourastrologyreading.com,Sendniche Pte Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,627c08dfe3a5ca6f72e0254d,,,627c08dfe3a5ca6f72e0254d,tracker,Raptive publisher (active since 2026-09-02)
younghouselove.com,Young House Love,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,56c1e1e2b0ae576a2ba1516f,,,56c1e1e2b0ae576a2ba1516f,tracker,Raptive publisher (active since 2026-09-02)
youngandtheinvested.com,Riley Adams,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6696ffa5edaa4f5d54c6d462,,,6696ffa5edaa4f5d54c6d462,tracker,Raptive publisher (active since 2026-09-02)
youhadmeatgardening.com,Mike Murphy,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5e95d0b896c6213db75cae57,,,5e95d0b896c6213db75cae57,tracker,Raptive publisher (active since 2026-09-02)
youcouldtravel.com,42droids Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,61effbf59af125534b559534,,,61effbf59af125534b559534,tracker,Raptive publisher (active since 2026-09-02)
youbrewmytea.com,Divine Brands KFT.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5bbf92b71b5c414750feb1d0,,,5bbf92b71b5c414750feb1d0,tracker,Raptive publisher (active since 2026-09-02)
yotatech.com,Internet Brands,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,69d0259ea42ae72be8f14ad4,,,69d0259ea42ae72be8f14ad4,tracker,Raptive publisher (active since 2026-09-02)
yomotherboard.com,Dan Hastings,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68f149b0bd9a8d0a740f93b0,,,68f149b0bd9a8d0a740f93b0,tracker,Raptive publisher (active since 2026-09-02)
yolopooch.com,RockTide Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6267e59ee5ac2f108209637e,,,6267e59ee5ac2f108209637e,tracker,Raptive publisher (active since 2026-09-02)
yogabytheday.com,Tyler Tumlin,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63c0c1a98a0ab419de88522c,,,63c0c1a98a0ab419de88522c,tracker,Raptive publisher (active since 2026-09-02)
yogabasics.com,Timothy Burgin,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64078aa2118f3f045817c8eb,,,64078aa2118f3f045817c8eb,tracker,Raptive publisher (active since 2026-09-02)
ygoprodeck.com,Bifrost Entertainment AS,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68094a9db41044332d7369cb,,,68094a9db41044332d7369cb,tracker,Raptive publisher (active since 2026-09-02)
yfm350.com,Cultured Media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a203f08668b4457089e7ec7,,,6a203f08668b4457089e7ec7,tracker,Raptive publisher (active since 2026-09-02)
yetgamer.com,Pittala Shamala,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,611b9b53d22ddc0353beff44,,,611b9b53d22ddc0353beff44,tracker,Raptive publisher (active since 2026-09-02)
yellowbrickhome.com,Kim Vargo,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,577ebb934c15ed724cbb4188,,,577ebb934c15ed724cbb4188,tracker,Raptive publisher (active since 2026-09-02)
yellowblissroad.com,Yellow Bliss Road,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,544936bc65452b476b2c173e,,,544936bc65452b476b2c173e,tracker,Raptive publisher (active since 2026-09-02)
yayforyarn.com,Brianna Fernandez,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5fad387e0a86fef2a8261aa7,,,5fad387e0a86fef2a8261aa7,tracker,Raptive publisher (active since 2026-09-02)
yarnutopia.com,Fuad Deane,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5cacd048b13d6c3ef8c8bbda,,,5cacd048b13d6c3ef8c8bbda,tracker,Raptive publisher (active since 2026-09-02)
yarnhookneedles.com,Jerica Tompkins,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5a144ce536d0385fd249febc,,,5a144ce536d0385fd249febc,tracker,Raptive publisher (active since 2026-09-02)
yarnandchai.com,Rebecca Langford,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5a9038178350132126309ceb,,,5a9038178350132126309ceb,tracker,Raptive publisher (active since 2026-09-02)
yankeesnews.com,Cold Wire Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66156d1f6f2ed95ecd5031e6,,,66156d1f6f2ed95ecd5031e6,tracker,Raptive publisher (active since 2026-09-02)
xpeditionforums.com,Forum Foundry,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66be023b6af644589b8534fa,,,66be023b6af644589b8534fa,tracker,Raptive publisher (active since 2026-09-02)
xoxobella.com,Isabella Bucchiotti,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66f2d0f9bdf60b5018dc4352,,,66f2d0f9bdf60b5018dc4352,tracker,Raptive publisher (active since 2026-09-02)
xcweather.co.uk,XCWeather Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6791097e13c51c068e9b3c20,,,6791097e13c51c068e9b3c20,tracker,Raptive publisher (active since 2026-09-02)
xboxera.com,Xbox Era Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68cb08f8d82c1b661b140c9e,,,68cb08f8d82c1b661b140c9e,tracker,Raptive publisher (active since 2026-09-02)
wyseguide.com,1763 Farm LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5fa990e16ac71d434451e07f,,,5fa990e16ac71d434451e07f,tracker,Raptive publisher (active since 2026-09-02)
wutheringwaves.gg,"DotGG Pty, LTD",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65d7c30b5bc01b273371f0bc,,,65d7c30b5bc01b273371f0bc,tracker,Raptive publisher (active since 2026-09-02)
writtenreality.com,Mitzi Smith,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,574f4e119b47b9d4315a6071,,,574f4e119b47b9d4315a6071,tracker,Raptive publisher (active since 2026-09-02)
writingtipsoasis.com,Hiten Vyas,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,61ae8fd8304ed2001bd97ee6,,,61ae8fd8304ed2001bd97ee6,tracker,Raptive publisher (active since 2026-09-02)
writingexercises.co.uk,JG Applications,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65bd54b6f87fff6d9d67d916,,,65bd54b6f87fff6d9d67d916,tracker,Raptive publisher (active since 2026-09-02)
writerswrite.co.za,Writers Write Academy and Projects PTY(ltd),PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5cae33a4f599b02d58e1868e,,,5cae33a4f599b02d58e1868e,tracker,Raptive publisher (active since 2026-09-02)
writersedit.com,Dave Hickman,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5d385183b70365714dd7c0c7,,,5d385183b70365714dd7c0c7,tracker,Raptive publisher (active since 2026-09-02)
writermag.com,By Gamers For Gamers Limited,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,679d0805ea518e5b8116fdab,,,679d0805ea518e5b8116fdab,tracker,Raptive publisher (active since 2026-09-02)
wristenthusiast.com,Wrist Enthusiast LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62f46106aa5e0256b6b30bd9,,,62f46106aa5e0256b6b30bd9,tracker,Raptive publisher (active since 2026-09-02)
wrestlinginc.com,Static Media,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ebc2d5abf40e50d3c3e8153,,,5ebc2d5abf40e50d3c3e8153,tracker,Raptive publisher (active since 2026-09-02)
wrestling-world.com,Coppini Trading PTY LTD,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,697cc016f7a6874a66e76b19,,,697cc016f7a6874a66e76b19,tracker,Raptive publisher (active since 2026-09-02)
wrestleview.com,Paul Nemr,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,620ff9a0cc22ee70dadf9bb9,,,620ff9a0cc22ee70dadf9bb9,tracker,Raptive publisher (active since 2026-09-02)
wrestlecrap.com,ITR Digital Media Limited,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62f18287a393ef201271194a,,,62f18287a393ef201271194a,tracker,Raptive publisher (active since 2026-09-02)
wrappedinrust.com,La Casa Enterprises,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5d449edb61741c0f49d7dcbc,,,5d449edb61741c0f49d7dcbc,tracker,Raptive publisher (active since 2026-09-02)
wowdb.com,MOBA,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5eb3f99be81c7f4e9287fb5b,,,5eb3f99be81c7f4e9287fb5b,tracker,Raptive publisher (active since 2026-09-02)
wowclassicdb.com,"Lexicon Gaming, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63dd3bd2a4d1e93a2c6f373b,,,63dd3bd2a4d1e93a2c6f373b,tracker,Raptive publisher (active since 2026-09-02)
worthingcourtblog.com,Suzy Handgraaf,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,59a98647db88fe6e3fbc6a0b,,,59a98647db88fe6e3fbc6a0b,tracker,Raptive publisher (active since 2026-09-02)
worldwildschooling.com,DNA Noir LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65d508a6db84f07bc0bfcd7a,,,65d508a6db84f07bc0bfcd7a,tracker,Raptive publisher (active since 2026-09-02)
worldwarwings.com,The Real Market Investors Inc,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64b5bfcb3af3bf74ac08643b,,,64b5bfcb3af3bf74ac08643b,tracker,Raptive publisher (active since 2026-09-02)
worldsalaries.com,Iancredible Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,626becc870f04b73cc342dff,,,626becc870f04b73cc342dff,tracker,Raptive publisher (active since 2026-09-02)
worldpopulationreview.com,Kyrios Learning LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ccb10b06378964be78b8988,,,5ccb10b06378964be78b8988,tracker,Raptive publisher (active since 2026-09-02)
worldofprintables.com,Meant to be Made Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,60e3274d91f70c1261a4f8c1,,,60e3274d91f70c1261a4f8c1,tracker,Raptive publisher (active since 2026-09-02)
worldofpans.com,Blogging Biz Private Limited,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5e9094a696c6213db75cae53,,,5e9094a696c6213db75cae53,tracker,Raptive publisher (active since 2026-09-02)
worldofgardenplants.com,Ihor Viznyi,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,633c7fe0b981f4548fe29831,,,633c7fe0b981f4548fe29831,tracker,Raptive publisher (active since 2026-09-02)
worldofcardgames.com,Holger Sindbaek ApS,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,695d3adc1ef9d406c1be12a3,,,695d3adc1ef9d406c1be12a3,tracker,Raptive publisher (active since 2026-09-02)
worldofblenders.com,Thomas Howard,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63fd6ed6ce770f089cdc6e52,,,63fd6ed6ce770f089cdc6e52,tracker,Raptive publisher (active since 2026-09-02)
worldhistoryedu.com,Enoch Kojo Osei,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63cec451b83b28431cd0680a,,,63cec451b83b28431cd0680a,tracker,Raptive publisher (active since 2026-09-02)
worldhistory.org,World History Publishing Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65a6e420255ef424515e267b,,,65a6e420255ef424515e267b,tracker,Raptive publisher (active since 2026-09-02)
worldfootprints.com,World Footprints LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,69270d4579becf1ee3c65ecd,,,69270d4579becf1ee3c65ecd,tracker,Raptive publisher (active since 2026-09-02)
worldclock.com,730 PROMOTIONS LIMITED,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f0494bb48c36f780bdebf84,,,5f0494bb48c36f780bdebf84,tracker,Raptive publisher (active since 2026-09-02)
worldboxingnews.com,WBN - World Boxing News,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63050264104c95707c365032,,,63050264104c95707c365032,tracker,Raptive publisher (active since 2026-09-02)
worldbirds.com,Worldbirdscom LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5ea07dfdf87fa26d37d8fb60,,,5ea07dfdf87fa26d37d8fb60,tracker,Raptive publisher (active since 2026-09-02)
workwithjoshua.com,Joshua Smith,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63ce100fd00dc74e60c32c12,,,63ce100fd00dc74e60c32c12,tracker,Raptive publisher (active since 2026-09-02)
workweeklunch.com,"Q6 Media, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5f08501414feb50bb94c4bfc,,,5f08501414feb50bb94c4bfc,tracker,Raptive publisher (active since 2026-09-02)
worksheets-to-print.com,Kim White Steele LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,61cc5a1951ada0001ba3040c,,,61cc5a1951ada0001ba3040c,tracker,Raptive publisher (active since 2026-09-02)
worksheetplace.com,Deb Russell,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68e66496452b3463854d2a20,,,68e66496452b3463854d2a20,tracker,Raptive publisher (active since 2026-09-02)
worksheetgenius.com,Vasil Jalani,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,61899b8ed92de29418c3dd5b,,,61899b8ed92de29418c3dd5b,tracker,Raptive publisher (active since 2026-09-02)
workkeyspracticetest.com,A10 Test Prep LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66201b5d3a58145df98f85cb,,,66201b5d3a58145df98f85cb,tracker,Raptive publisher (active since 2026-09-02)
wordtrip.net,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67ab75986b4020483605adcf,,,67ab75986b4020483605adcf,tracker,Raptive publisher (active since 2026-09-02)
wordscookiesanswers.com,Gentian Tutulaku,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6489f10e79b9cb703777e604,,,6489f10e79b9cb703777e604,tracker,Raptive publisher (active since 2026-09-02)
wordscapeshelp.com,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67ab7678c1f6ec513a6493bc,,,67ab7678c1f6ec513a6493bc,tracker,Raptive publisher (active since 2026-09-02)
wordsaladgame.com,darius ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66db6ae97d26d261cfe655d7,,,66db6ae97d26d261cfe655d7,tracker,Raptive publisher (active since 2026-09-02)
wordsaladanswers.com,Edison Basha,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,678fd2d1159ed635d5870cb6,,,678fd2d1159ed635d5870cb6,tracker,Raptive publisher (active since 2026-09-02)
wordonlinetips.com,TSinfo Technologies,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6425026c0f104a41416ada11,,,6425026c0f104a41416ada11,tracker,Raptive publisher (active since 2026-09-02)
wordnerd.co,Divine Brands KFT.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,68bb2d7758f2c8770ac5fb4c,,,68bb2d7758f2c8770ac5fb4c,tracker,Raptive publisher (active since 2026-09-02)
wordmaker.info,Triple Eagle LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,63fe35d992ded63835429d12,,,63fe35d992ded63835429d12,tracker,Raptive publisher (active since 2026-09-02)
wordleunlimited.lol,Quynh Dau,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a15ba314f1cd811b09062bb,,,6a15ba314f1cd811b09062bb,tracker,Raptive publisher (active since 2026-09-02)
wordlereplay.com,Divine Brands Kft.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,69cd7d1bface7f4d7df38000,,,69cd7d1bface7f4d7df38000,tracker,Raptive publisher (active since 2026-09-02)
wordl.org,MapInvent Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66fc0a3dc6478042470e7b7f,,,66fc0a3dc6478042470e7b7f,tracker,Raptive publisher (active since 2026-09-02)
wordimpostor.com,Shancheng Tang,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,69178b4a03651b44a350a768,,,69178b4a03651b44a350a768,tracker,Raptive publisher (active since 2026-09-02)
wordhikehelp.com,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66c77dc638473d1d20f1e64a,,,66c77dc638473d1d20f1e64a,tracker,Raptive publisher (active since 2026-09-02)
wordfromthebird.blog,Hillary Gruener,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5d532fbc693e634b2e5d98dd,,,5d532fbc693e634b2e5d98dd,tracker,Raptive publisher (active since 2026-09-02)
worddb.com,MKR Digital LTD,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,659c4dac13b7c32133658b29,,,659c4dac13b7c32133658b29,tracker,Raptive publisher (active since 2026-09-02)
wordcrushanswers.com,Eldi Beshiri,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64eccb830d2d3065a09d1bfd,,,64eccb830d2d3065a09d1bfd,tracker,Raptive publisher (active since 2026-09-02)
wordcrushanswer.com,Ergyl Tupi,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6478bd02590f994ed683d1a1,,,6478bd02590f994ed683d1a1,tracker,Raptive publisher (active since 2026-09-02)
wordcookies.info,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67ab76a20d4b954802cfe56c,,,67ab76a20d4b954802cfe56c,tracker,Raptive publisher (active since 2026-09-02)
wordcookieanswer.com,Eldi Beshiri,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,65203eb380126d392b40208d,,,65203eb380126d392b40208d,tracker,Raptive publisher (active since 2026-09-02)
wordcollectanswers.com,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,67ab75d54ccc9a4802924a23,,,67ab75d54ccc9a4802924a23,tracker,Raptive publisher (active since 2026-09-02)
wordbrain.info,Aiste Melketaite,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66db6ac079413e5c7bbacacc,,,66db6ac079413e5c7bbacacc,tracker,Raptive publisher (active since 2026-09-02)
wordalot.info,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a872b18cb7a5303810ddb5c,,,6a872b18cb7a5303810ddb5c,tracker,Raptive publisher (active since 2026-09-02)
word500.com,Divine Brands KFT.,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,64c92309ee8c52778c62e5cc,,,64c92309ee8c52778c62e5cc,tracker,Raptive publisher (active since 2026-09-02)
word-stacks.com,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6711167b1d88885dd5b0c65e,,,6711167b1d88885dd5b0c65e,tracker,Raptive publisher (active since 2026-09-02)
word-master.net,Darius Ceckevicius,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a513c52ff9c8622c17c8c82,,,6a513c52ff9c8622c17c8c82,tracker,Raptive publisher (active since 2026-09-02)
